FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
00:01:30;50.2;52.8;49.4;;30.3;34.3;37.0;46.8;59.0;56.0;41.1;61.7;66.6;48.0;53.2;54.8;44.8;46.7;45.1;45.7;45.7;45.1;45.7;44.5;41.8;40.6;40.7;38.5;37.3;34.7;32.8;30.2;28.3;26.0;22.2;18.7;16.3;11.5;9.3;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:31;51.0;52.8;49.4;;30.2;35.9;39.5;40.9;57.7;55.1;41.7;61.4;67.3;58.3;53.2;58.5;49.4;47.8;47.0;46.1;46.6;45.1;46.5;45.1;42.4;41.2;41.2;39.8;38.4;35.3;32.8;29.9;28.1;25.5;22.0;18.9;16.8;11.9;9.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:32;51.5;52.8;49.4;;35.5;35.8;38.0;40.2;59.3;57.0;40.1;61.7;71.5;60.3;52.8;54.7;45.1;47.4;46.5;46.6;46.7;46.0;47.4;44.6;42.2;41.9;43.3;41.3;38.6;35.6;33.1;29.9;27.4;25.2;21.2;18.1;16.0;11.5;9.5;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:33;51.5;52.8;49.4;;32.9;35.3;39.7;47.0;60.1;56.6;37.6;62.0;70.5;55.3;53.1;56.3;46.0;49.8;46.6;46.7;46.2;45.2;47.6;45.4;42.8;41.8;42.1;41.1;39.2;36.3;32.8;29.9;27.1;24.8;21.6;18.8;16.7;12.2;9.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:34;50.7;52.8;49.4;;42.5;41.1;41.6;43.7;60.4;58.2;40.0;61.4;67.8;54.7;52.3;55.3;46.0;46.4;45.9;46.3;46.6;45.4;46.3;44.6;42.4;40.2;41.4;40.2;38.6;35.5;32.9;30.3;27.1;25.0;21.9;19.3;17.6;13.2;10.0;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:35;50.9;52.8;49.4;;44.8;45.3;38.3;46.6;58.5;55.3;41.1;61.2;66.7;54.6;52.9;56.1;45.6;45.7;44.6;45.9;45.8;45.5;47.4;45.0;42.2;41.5;41.1;40.2;38.6;35.7;32.3;29.9;27.9;26.1;23.4;21.0;20.1;15.1;11.2;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:36;50.9;52.8;49.4;;37.8;38.5;38.4;40.7;57.3;54.0;41.2;61.9;65.6;48.5;53.0;55.1;45.9;47.4;45.8;46.4;45.0;45.5;47.0;45.6;42.6;40.7;42.6;38.2;38.1;36.1;32.9;29.7;27.2;24.6;21.8;20.0;18.9;14.8;10.9;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:37;50.4;52.8;49.4;;38.9;39.1;42.0;43.1;58.3;55.8;39.8;62.1;66.1;47.3;52.8;55.0;44.4;47.7;46.3;45.3;45.2;45.7;46.5;44.5;42.4;39.6;40.1;38.5;39.0;35.9;32.8;29.6;26.4;23.7;20.6;19.0;16.9;13.2;10.4;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:38;50.3;52.8;49.4;;41.1;38.7;42.8;42.0;60.5;57.7;39.0;62.0;63.9;48.2;53.3;55.0;44.9;45.6;45.1;45.1;44.7;45.1;46.8;45.0;41.8;40.9;39.4;38.7;38.4;35.6;32.9;30.0;26.0;23.0;19.4;17.2;15.8;12.1;9.7;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:39;50.1;52.8;49.4;;45.1;41.9;42.2;46.0;60.9;58.4;42.8;62.1;64.2;50.6;53.1;54.7;45.4;47.5;46.0;45.7;44.4;44.9;47.0;44.4;42.0;39.7;39.5;38.1;38.3;35.6;32.8;29.7;25.7;22.9;19.1;16.9;15.4;12.3;9.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:40;50.1;52.8;49.4;;49.5;46.1;36.0;42.8;59.2;56.2;40.9;61.9;65.0;51.6;53.5;55.1;45.9;49.0;46.5;45.8;45.1;44.9;46.0;44.4;41.8;39.9;39.5;38.6;38.5;34.9;32.7;29.5;25.8;23.0;18.4;15.8;14.3;10.9;9.3;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:41;50.5;52.8;49.4;;39.4;45.1;43.5;45.0;57.3;53.6;39.8;62.0;66.1;55.4;53.1;54.1;46.3;47.7;44.4;45.3;45.8;44.7;47.3;46.1;42.6;40.0;39.5;38.1;37.7;35.7;32.7;29.2;25.7;22.5;17.7;15.0;12.9;9.9;9.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:42;50.5;52.8;49.4;;38.4;38.4;37.9;45.1;58.9;55.6;38.8;62.2;65.9;54.5;53.4;54.5;46.3;48.7;46.2;46.5;46.5;45.9;46.5;45.0;43.1;40.0;39.5;38.4;38.2;35.5;32.7;29.3;25.4;22.6;17.9;15.1;12.9;10.8;9.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:43;50.2;52.8;49.4;;39.3;39.4;36.0;44.8;59.8;57.2;35.5;61.9;65.4;52.3;52.6;54.3;46.1;47.8;45.6;45.6;45.4;44.9;46.4;44.1;43.0;40.2;39.7;38.0;38.1;35.2;32.1;29.8;26.3;24.4;20.7;18.1;17.3;13.3;10.6;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:44;50.3;52.8;49.4;;42.4;35.0;39.0;42.0;60.2;57.5;39.9;62.1;64.6;51.2;53.5;54.5;46.0;47.8;46.2;45.6;45.2;45.5;46.4;45.8;42.4;39.9;39.6;37.9;37.8;35.6;32.2;29.7;25.9;23.1;18.7;15.8;12.4;10.3;9.4;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:45;50.4;52.8;49.4;;35.5;37.5;34.5;42.4;59.2;56.0;38.1;62.0;64.4;50.8;53.2;54.7;46.1;48.8;45.9;45.5;44.8;45.5;46.2;44.2;44.0;40.2;40.2;37.7;38.5;34.6;32.5;29.7;25.8;22.3;17.1;13.9;10.1;8.1;8.8;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:46;50.1;52.8;49.4;;43.9;40.3;40.6;42.9;57.6;54.3;39.6;62.1;65.1;52.2;53.6;54.6;46.0;47.6;46.9;46.1;45.4;45.0;46.6;44.3;42.4;39.5;38.9;37.7;38.3;35.3;32.7;29.6;25.6;22.0;16.5;13.0;9.2;7.5;8.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:47;49.7;52.9;49.4;;41.7;39.5;48.9;46.9;58.0;54.4;36.4;61.7;64.6;51.7;53.3;54.6;45.5;47.6;45.2;45.9;45.7;45.1;45.9;42.8;41.5;39.0;39.1;38.0;38.0;35.4;32.8;29.6;25.4;22.0;16.2;12.4;8.9;7.1;8.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:48;50.1;52.9;49.4;;37.4;42.3;38.8;42.6;59.8;57.3;39.0;61.7;65.7;53.2;53.2;54.4;45.1;47.7;45.9;45.7;45.3;45.2;46.6;45.3;41.4;38.9;39.4;38.0;38.2;35.0;32.5;29.4;24.7;20.4;14.9;11.3;8.7;8.5;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:49;50.5;52.9;49.4;;40.2;37.0;38.5;40.4;60.2;57.4;39.0;61.9;63.7;48.8;53.0;55.5;46.1;47.4;46.0;46.2;45.4;46.2;45.9;44.9;42.0;39.8;40.7;38.3;38.8;37.0;32.9;29.3;25.1;21.0;15.5;11.4;8.6;7.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:50;51.1;52.9;49.4;;37.4;33.8;41.9;45.2;59.6;57.0;39.7;62.2;64.0;40.2;53.0;56.8;45.1;48.0;47.1;45.9;45.9;45.3;46.4;46.5;44.3;40.1;41.9;38.7;38.6;36.1;32.9;29.2;25.3;21.6;15.7;11.3;8.6;10.4;10.1;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:51;50.4;52.9;49.4;;35.7;33.0;39.4;45.4;58.1;54.5;38.8;62.2;64.6;46.4;52.7;57.0;46.4;46.2;46.1;45.5;44.4;45.3;47.1;45.0;43.6;39.3;40.1;38.1;38.2;35.6;32.5;29.0;24.8;20.6;15.5;11.2;8.6;7.3;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:52;49.8;52.9;49.4;;35.0;35.7;39.1;44.6;57.6;54.7;39.1;61.7;62.7;48.3;52.6;55.2;46.7;47.8;46.7;46.0;45.1;45.2;46.3;44.3;41.2;39.3;38.9;37.7;38.0;34.8;32.3;28.5;24.5;20.8;15.6;11.5;9.2;9.3;9.9;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:53;50.3;52.9;49.4;;35.8;29.8;39.4;47.1;59.6;56.3;39.0;61.6;66.4;53.7;53.0;57.0;47.0;46.6;45.8;45.8;45.6;45.6;46.6;45.3;42.0;39.3;39.4;38.0;38.3;34.6;32.0;28.6;24.4;20.5;15.5;11.8;9.0;7.2;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:54;50.2;52.9;49.4;;40.0;32.7;35.0;43.4;60.1;57.8;40.6;61.6;65.2;55.0;52.7;57.0;50.7;47.5;46.5;46.2;44.4;45.6;45.9;45.7;40.7;39.9;40.0;38.0;37.5;34.5;32.2;28.6;24.1;20.3;15.4;11.5;9.0;7.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:55;50.1;52.9;49.4;;38.1;33.7;35.4;44.3;59.7;56.9;39.1;61.7;67.8;57.3;53.5;56.4;47.7;47.0;45.0;44.2;44.2;45.9;46.6;45.2;41.7;39.7;39.2;37.8;37.1;34.6;31.6;28.4;23.9;20.3;15.3;11.6;9.1;7.6;9.0;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:56;49.9;52.9;49.4;;31.3;34.3;33.1;40.6;58.2;55.0;42.2;61.6;67.4;56.2;52.5;57.3;48.2;46.8;46.2;46.0;44.9;45.0;47.3;44.1;41.7;38.5;39.0;37.4;37.3;34.2;31.6;28.2;23.8;20.6;15.6;11.8;9.0;7.4;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:57;50.4;52.9;49.4;;30.8;32.1;35.9;43.6;57.5;54.4;38.7;61.8;68.5;56.2;53.3;56.9;47.7;46.6;46.8;46.3;44.4;46.0;47.8;44.4;41.7;40.2;39.2;37.8;38.0;34.7;31.8;28.4;24.2;20.6;15.3;11.8;8.8;7.3;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:58;50.2;52.9;49.4;;32.6;34.0;36.9;44.7;59.2;56.1;40.6;61.6;67.9;57.1;52.8;57.0;47.7;46.3;45.0;46.2;44.9;45.0;46.6;45.3;42.1;40.4;39.1;38.5;37.4;34.6;32.0;28.6;24.4;20.6;15.4;11.6;8.8;10.3;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:01:59;50.0;52.9;49.4;;35.2;33.4;38.5;45.8;60.3;57.6;41.7;61.7;68.2;55.1;53.1;56.4;46.4;47.2;45.0;46.9;46.4;45.5;46.3;43.9;41.6;39.0;39.4;38.2;37.6;34.2;31.7;28.5;24.3;20.6;15.6;12.0;9.2;7.1;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:00;50.3;52.9;49.4;;31.5;38.0;37.6;43.3;60.3;57.7;39.1;62.0;68.5;56.4;52.8;57.2;47.9;46.6;46.7;46.1;44.4;46.4;46.2;44.8;42.3;39.4;39.2;38.2;38.1;34.6;31.6;28.7;24.4;21.0;16.2;12.4;9.4;7.5;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:01;50.6;52.9;49.4;;32.8;29.7;37.4;43.2;58.5;55.2;36.4;61.9;68.0;55.6;53.6;57.1;47.3;48.4;46.2;47.8;46.3;45.3;46.7;45.2;42.1;41.4;40.0;38.4;37.7;34.4;32.0;28.7;24.6;21.0;15.9;13.0;9.6;7.7;8.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:02;50.2;52.9;49.4;;33.4;35.1;37.1;46.2;57.2;54.0;39.2;61.9;68.2;55.1;52.7;56.4;47.3;47.8;47.1;46.6;45.3;45.6;45.7;45.2;43.0;39.7;39.2;37.3;37.6;34.4;32.1;28.7;24.8;20.9;15.5;11.8;9.1;7.3;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:03;50.0;52.9;49.4;;32.8;32.0;41.1;41.6;58.8;56.0;39.4;61.9;68.3;55.8;53.4;56.8;46.6;46.1;45.1;46.1;44.4;44.7;46.3;44.2;42.3;39.3;39.5;37.5;37.5;34.4;31.7;28.7;24.6;21.0;15.4;11.9;9.2;7.5;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:04;50.6;52.9;49.4;;28.6;36.3;40.3;45.0;60.2;57.9;37.9;61.9;68.1;56.8;53.1;57.1;47.7;47.7;45.7;46.7;45.4;46.1;47.5;45.1;42.7;40.3;39.5;38.1;38.0;34.2;31.7;28.7;24.7;21.3;16.0;12.2;9.1;7.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:05;50.5;52.9;49.4;;30.9;33.2;35.9;45.6;60.3;57.2;42.2;61.9;67.7;56.4;53.3;57.4;48.1;46.4;46.8;47.3;45.4;45.9;48.0;44.6;41.8;39.9;39.0;37.9;37.8;35.0;32.0;28.7;25.0;21.3;16.1;12.4;9.7;7.7;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:06;50.3;52.9;49.4;;30.5;35.1;34.5;41.6;59.5;57.0;41.6;62.0;68.6;57.1;53.3;56.9;47.5;46.9;47.3;47.1;45.1;44.9;47.3;44.4;42.7;39.4;39.6;37.5;37.9;34.5;31.7;28.9;25.1;21.0;15.7;12.4;9.6;8.9;8.9;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:07;50.7;52.9;49.4;;36.1;33.3;40.7;41.9;57.8;53.7;41.7;61.8;68.5;55.2;52.8;56.4;46.8;48.8;45.6;45.7;44.7;45.9;47.8;45.8;42.8;40.0;40.2;38.1;38.1;34.7;31.6;28.9;24.9;21.0;15.8;12.5;9.6;7.7;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:08;50.9;52.9;49.4;;36.9;32.7;39.1;43.9;58.6;55.4;41.5;62.3;64.1;46.4;54.7;58.3;46.8;48.0;47.0;46.3;45.4;44.9;46.9;45.2;44.0;42.5;40.5;39.0;38.1;35.0;32.0;28.1;24.4;20.3;15.3;11.6;9.7;7.5;8.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:09;50.8;52.9;49.4;;38.9;30.5;35.9;45.4;59.9;57.2;42.6;61.3;61.9;44.3;56.9;57.2;47.7;46.0;45.6;45.7;44.3;45.2;47.0;44.9;44.4;43.4;39.0;38.4;37.8;33.9;31.8;27.8;24.5;20.2;15.2;11.7;9.7;7.6;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:10;50.1;52.9;49.4;;33.6;38.3;36.2;41.5;60.5;57.7;42.5;62.0;63.3;43.7;53.3;58.3;45.3;46.6;47.6;47.6;44.7;45.1;47.2;44.7;42.2;40.1;38.6;36.7;37.2;33.3;31.1;27.5;23.9;20.0;15.3;12.0;9.9;7.6;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:11;49.7;52.9;49.4;;37.6;37.3;37.8;48.8;59.8;56.9;42.3;62.0;69.1;54.0;53.2;58.8;47.4;47.8;45.9;45.5;44.7;44.3;45.7;44.1;42.3;38.4;39.3;37.4;37.2;33.9;31.3;28.2;24.1;20.4;15.7;12.3;10.2;9.8;9.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:12;50.4;52.9;49.4;;34.7;37.0;39.6;45.2;57.5;53.5;44.3;62.1;68.9;57.9;53.2;56.7;47.4;47.1;45.7;46.3;46.5;45.7;46.4;45.4;41.6;38.9;40.2;37.9;37.8;34.3;32.0;28.7;25.3;21.9;17.3;14.0;11.4;8.3;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:13;50.0;52.9;49.4;;33.9;39.0;39.4;39.6;57.8;54.6;40.6;62.0;68.6;56.5;53.4;56.3;45.8;46.0;45.4;46.2;45.8;45.6;46.7;45.0;41.9;39.1;39.6;37.4;37.0;33.5;31.5;28.2;24.9;21.6;16.9;13.5;11.4;8.3;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:14;49.8;52.9;49.4;;34.9;41.5;39.7;45.1;59.5;56.7;38.7;62.3;68.0;49.3;52.9;55.5;45.2;46.9;46.6;46.4;44.3;45.1;46.0;44.2;42.0;39.4;38.6;38.0;37.3;33.7;31.5;28.6;25.5;22.4;18.0;14.7;12.1;8.7;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:15;49.7;52.9;49.4;;42.4;42.2;36.9;45.8;60.1;57.6;41.0;62.1;66.7;51.6;53.4;56.1;46.4;47.3;46.0;46.6;45.0;45.7;46.5;43.9;41.4;39.2;38.8;36.8;37.0;34.0;32.1;29.0;26.2;23.4;19.2;15.8;13.1;12.3;9.3;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:16;49.9;52.9;49.4;;38.1;33.3;38.2;43.4;59.9;56.9;42.5;62.1;65.2;50.2;52.8;54.8;45.3;47.3;45.2;45.5;44.6;44.9;45.9;45.9;41.5;39.5;39.4;37.1;37.3;34.2;31.9;29.3;26.7;23.8;20.0;16.5;13.8;9.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:17;50.9;52.9;49.4;;46.0;36.5;41.2;42.8;58.3;55.2;43.3;62.0;65.0;50.0;52.8;53.5;43.9;47.3;46.0;47.0;45.0;46.3;46.1;47.3;42.3;40.7;40.1;39.8;37.7;35.0;32.2;29.3;27.1;24.5;20.5;17.3;14.8;10.4;9.0;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:18;51.6;52.9;49.4;;42.1;37.0;39.3;43.1;57.9;53.9;42.0;61.8;65.2;53.2;52.8;55.2;45.9;46.8;46.5;48.2;45.3;45.1;47.4;49.1;42.9;41.3;41.6;38.7;37.3;34.9;32.9;29.4;27.0;24.2;20.9;17.7;15.4;10.8;9.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:19;51.1;52.9;49.4;;40.9;36.4;41.0;43.5;59.4;56.8;43.5;62.0;65.0;53.9;53.1;54.1;46.1;48.6;45.4;48.0;45.1;44.0;47.4;47.7;42.0;40.6;41.9;38.6;36.7;35.0;33.2;29.7;27.3;25.0;21.6;19.1;16.6;11.9;9.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:20;50.7;52.9;49.4;;41.5;37.2;41.9;43.0;60.1;57.3;43.3;62.1;64.1;51.1;52.5;53.7;45.5;47.5;46.5;48.2;45.6;45.1;47.4;45.9;43.0;41.1;40.7;38.1;36.7;34.4;32.2;29.0;26.8;24.5;21.4;18.6;16.2;11.7;9.3;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:21;50.3;52.9;49.4;;41.1;38.1;41.6;46.9;60.1;57.8;42.3;61.8;64.0;51.2;52.7;53.8;46.3;48.1;45.6;46.8;45.2;46.1;47.1;44.7;42.5;41.0;40.2;37.3;36.6;34.2;31.9;29.0;26.4;24.4;21.5;18.9;16.6;11.8;9.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:22;51.7;52.9;49.4;;42.4;42.8;45.9;44.5;58.7;54.7;43.5;62.0;65.1;52.1;52.8;53.7;47.1;47.4;45.5;47.3;45.3;47.0;48.1;47.5;45.1;42.8;40.7;38.3;37.7;35.4;32.8;29.9;26.9;24.7;21.7;18.8;16.9;12.3;9.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:23;52.3;52.9;49.4;;40.7;41.6;42.0;42.2;56.6;53.5;43.4;62.2;66.1;53.4;53.4;54.3;46.7;49.5;45.8;46.3;44.5;48.0;48.4;47.7;44.9;45.6;41.3;38.6;37.6;36.0;33.1;29.6;26.6;24.6;21.6;19.0;17.2;13.0;9.9;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:24;52.9;52.9;49.4;;39.1;40.3;42.2;45.1;58.9;56.1;41.4;62.1;65.4;52.6;52.7;54.2;45.9;47.2;46.1;46.6;46.6;49.2;48.3;49.7;44.5;44.3;41.7;39.3;38.8;37.7;34.2;30.8;27.3;24.9;21.7;19.1;17.5;13.0;9.9;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:25;53.9;52.9;49.4;;45.1;41.0;41.1;42.4;60.4;58.2;41.7;62.4;66.0;52.3;53.1;54.3;46.8;45.9;46.1;47.3;45.0;48.1;50.0;50.6;45.8;45.1;43.1;41.5;40.7;39.8;35.3;31.1;27.6;25.1;21.8;19.0;17.2;12.5;9.8;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:26;50.7;53.0;49.4;;42.1;44.1;44.1;44.6;60.2;57.0;43.2;62.3;65.1;53.3;53.2;54.0;47.4;46.6;45.4;45.2;44.6;46.4;47.3;45.7;41.9;41.7;39.9;39.4;38.2;35.3;32.8;29.9;27.4;25.1;21.5;18.7;16.6;12.0;9.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:27;49.9;53.0;49.4;;31.6;42.4;39.5;44.7;59.3;55.8;44.4;62.0;65.9;53.4;52.8;54.1;44.4;47.7;44.8;45.3;45.8;45.3;46.5;43.4;40.8;39.9;39.8;38.6;37.4;34.2;32.2;29.8;28.0;25.4;22.2;19.4;17.3;12.6;9.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:28;49.8;53.0;49.4;;33.9;33.3;41.1;42.4;57.7;54.5;43.4;61.8;65.4;53.6;53.2;54.3;45.0;48.2;46.0;46.0;44.3;45.3;46.3;44.4;40.7;39.7;39.6;37.4;37.1;34.4;32.3;29.8;28.1;25.8;22.9;19.8;17.8;17.1;11.0;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:29;50.2;53.0;49.4;;35.0;33.6;37.1;43.6;58.2;55.4;45.2;62.0;65.8;53.5;53.3;54.5;46.0;47.1;46.3;46.5;46.1;45.3;47.1;45.3;40.9;39.7;39.6;37.5;36.8;34.1;32.2;30.3;28.9;26.6;23.7;21.2;19.1;14.2;10.4;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:30;50.5;53.0;49.4;;35.3;37.3;38.7;44.6;60.4;57.7;39.2;62.1;65.6;53.3;53.4;54.5;46.6;48.7;45.2;46.5;44.8;46.0;47.4;45.8;40.9;40.1;40.1;37.3;37.1;34.7;33.0;30.7;29.3;27.5;24.3;21.7;19.9;19.7;11.3;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:31;50.3;53.0;49.4;;35.7;37.4;38.3;45.1;60.0;57.3;42.5;62.1;66.1;54.0;53.1;54.3;45.5;47.4;45.6;46.1;46.1;45.8;47.6;45.1;41.2;40.1;39.4;37.4;36.7;34.9;32.5;30.9;29.0;27.3;24.2;21.3;19.3;14.4;10.3;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:32;50.0;53.0;49.4;;40.9;42.2;47.2;48.5;58.9;55.8;41.9;62.0;65.6;52.7;53.2;54.4;44.6;47.8;46.5;46.6;46.2;45.5;47.0;44.4;41.1;39.1;39.3;37.5;36.9;34.1;32.3;30.4;28.9;27.3;24.1;21.5;19.5;21.2;12.7;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:33;49.5;53.0;49.4;;37.0;37.5;45.1;39.5;57.4;54.2;39.0;61.8;65.6;53.0;53.8;55.0;46.0;46.9;46.2;45.6;44.5;45.6;46.5;42.8;40.7;39.2;39.1;36.9;36.5;33.6;31.9;30.1;28.9;27.0;24.3;21.5;19.6;14.5;10.5;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:34;49.7;51.4;49.4;;38.7;39.7;40.6;40.5;58.6;55.6;39.2;62.6;65.7;53.2;53.4;54.2;45.9;48.3;46.5;46.5;45.0;45.6;46.9;44.0;41.4;38.8;38.6;36.7;36.4;33.9;32.1;30.0;28.5;27.7;24.7;22.5;20.3;15.4;10.6;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:35;49.9;51.4;49.4;;36.8;40.3;42.3;44.7;59.8;57.3;41.5;62.0;65.6;53.3;53.0;54.1;46.2;47.8;46.8;46.3;45.5;46.0;46.7;44.4;41.9;39.1;38.2;36.8;36.3;34.3;32.5;30.7;29.6;29.0;26.8;24.6;22.3;17.0;11.6;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:36;49.8;51.4;49.4;;36.8;32.2;38.6;39.7;60.5;58.4;43.4;62.4;66.2;53.7;53.2;54.3;45.9;47.2;45.5;45.3;46.0;45.3;46.3;43.2;41.6;39.6;38.9;37.3;36.5;34.9;32.7;30.9;30.2;29.4;27.5;25.5;24.1;19.1;13.2;10.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:37;50.2;51.4;49.4;;38.9;37.7;34.4;45.3;59.6;56.3;42.8;62.3;65.7;53.5;53.4;54.3;46.3;47.4;46.2;46.5;45.6;46.3;46.9;45.1;41.2;40.0;39.2;36.9;36.8;34.7;32.5;30.7;29.3;28.4;26.7;24.7;23.3;19.4;12.9;10.2;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:38;51.0;51.4;49.4;;37.2;35.9;34.5;44.5;58.3;55.1;42.9;62.1;65.9;52.9;53.1;54.1;44.9;46.3;45.9;47.1;45.7;46.3;49.6;46.5;41.0;40.3;39.4;37.3;37.0;34.1;32.6;30.1;28.6;27.4;25.3;23.6;22.4;18.0;12.2;10.2;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:39;50.5;51.4;49.4;;36.3;26.3;37.9;42.3;58.4;54.9;42.2;62.2;65.7;53.6;53.0;54.1;45.7;45.5;45.1;46.3;45.7;46.1;49.0;45.1;41.2;40.0;39.2;37.2;36.6;34.5;32.3;29.9;28.5;27.1;24.9;23.1;21.8;17.1;11.7;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:02:40;50.4;51.4;49.4;;38.9;32.5;39.6;44.4;59.9;57.4;40.4;61.8;65.7;53.6;53.0;53.6;45.7;46.6;46.1;46.0;44.8;45.7;47.5;45.6;41.3;40.5;39.6;37.3;36.8;34.1;32.3;30.3;28.8;27.4;25.5;23.3;21.8;16.7;11.5;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
