FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
19:39:09;57.4;;;;45.0;40.0;44.6;47.3;55.6;56.5;53.9;50.5;53.8;50.7;53.0;55.6;59.6;56.9;58.0;52.9;54.9;53.5;53.8;53.8;50.1;46.4;45.3;42.5;40.0;39.2;36.6;31.6;28.5;24.4;17.5;13.4;11.1;8.8;9.2;9.9;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:10;58.8;;;;33.1;43.4;48.0;47.3;53.0;51.9;53.2;47.0;52.0;54.9;54.0;49.8;59.8;59.3;58.2;53.3;58.0;54.4;56.0;55.6;50.4;47.4;46.8;43.3;40.5;39.9;37.0;33.0;29.3;25.7;19.2;14.8;12.2;9.2;9.2;9.9;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:11;60.4;;;;41.5;47.1;46.3;48.2;53.2;58.2;53.8;47.6;55.0;53.2;53.9;53.8;62.2;59.1;57.9;54.9;58.1;57.9;57.7;55.8;52.1;49.7;49.3;45.2;43.6;41.6;38.7;33.9;30.3;26.5;21.2;17.2;13.5;9.9;9.3;10.0;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:12;62.2;;;;35.2;45.2;50.2;50.4;54.3;54.9;54.4;49.4;59.4;61.5;58.1;57.2;61.9;60.4;59.8;57.8;58.5;60.5;60.6;57.2;54.6;50.8;50.7;46.4;44.6;43.2;39.5;35.3;31.5;26.8;20.8;16.0;13.4;10.0;9.5;9.9;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:13;63.0;;;;40.0;47.1;46.0;51.8;55.8;53.0;52.6;55.3;71.7;68.6;62.1;56.2;61.2;58.8;60.5;62.2;58.1;59.2;61.4;58.0;55.4;52.3;51.9;48.0;45.2;43.6;40.6;36.1;32.4;28.0;22.1;17.0;14.6;10.6;9.4;9.9;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:14;64.8;;;;47.4;47.9;43.7;48.1;53.5;53.6;53.5;48.8;61.3;63.4;59.1;56.9;61.1;61.4;61.2;62.8;61.6;63.2;63.0;60.7;56.7;53.4;52.2;49.1;45.0;44.3;41.8;37.7;33.8;29.5;24.3;19.4;16.4;11.4;9.7;9.9;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:15;63.3;;;;42.7;46.6;46.5;53.2;55.0;59.5;55.6;53.0;67.7;71.5;64.8;55.7;58.0;58.5;60.6;62.5;58.6;60.5;59.4;59.6;55.6;53.4;52.2;48.9;46.4;45.7;42.6;38.2;34.7;30.6;25.5;20.9;17.7;12.7;10.2;10.1;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:16;59.8;;;;42.4;47.2;49.1;49.4;54.2;57.1;54.2;54.0;65.0;69.5;62.3;55.8;57.7;58.0;57.3;55.7;57.1;57.3;56.5;52.2;50.9;50.9;50.3;46.3;45.7;46.0;41.3;35.8;32.7;28.4;22.6;18.2;15.9;11.5;9.8;10.0;45° 10' 43.08 N;04° 48' 58.45 E;4;1
19:39:17;59.9;;;;36.7;46.9;46.9;48.5;54.0;57.0;52.7;55.6;62.2;64.2;59.7;55.2;55.4;56.0;56.8;55.8;54.8;56.2;57.7;54.5;51.8;50.4;48.4;47.3;47.0;45.7;39.9;36.2;32.7;28.4;21.8;16.9;14.7;10.8;9.5;10.0;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:18;59.4;;;;37.4;47.0;45.9;51.3;55.7;56.3;53.8;56.0;69.0;73.1;65.9;55.2;59.3;55.8;59.7;55.0;56.6;55.0;56.2;52.8;50.4;49.0;48.6;47.8;45.8;44.1;39.9;35.7;32.1;27.6;21.3;16.6;14.8;10.4;9.4;10.1;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:19;59.9;;;;33.9;45.0;47.2;50.7;56.5;57.7;52.9;54.2;60.9;65.1;58.5;54.5;62.2;57.0;56.7;56.3;56.0;56.3;56.8;54.1;51.4;50.5;49.5;48.4;45.8;44.5;39.9;35.6;32.1;27.5;20.9;16.0;14.2;10.3;9.5;10.0;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:20;62.2;;;;43.1;50.6;45.7;46.7;53.2;54.1;55.9;62.4;72.1;71.2;62.2;56.8;60.2;59.8;57.9;57.7;58.6;57.6;59.8;57.9;53.7;53.0;51.2;49.8;46.9;46.2;41.4;37.4;33.9;28.8;22.7;16.8;13.8;10.2;9.5;10.0;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:21;61.2;;;;56.5;51.1;59.3;54.2;58.1;57.9;60.5;54.1;71.2;72.2;63.6;56.1;58.2;57.7;56.1;55.3;58.1;57.2;58.6;56.3;52.3;50.7;50.3;50.0;47.6;46.6;42.0;37.3;33.8;29.3;23.2;17.5;14.8;10.9;9.9;10.1;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:22;60.8;;;;53.8;53.6;54.5;55.8;52.9;55.2;52.3;50.4;57.7;66.2;58.7;54.4;58.3;57.0;56.4;56.6;57.0;56.9;59.2;57.2;52.4;49.9;47.8;46.3;45.0;44.6;39.7;35.7;32.8;29.0;22.8;16.9;14.1;10.2;9.4;10.1;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:23;62.3;;;;49.9;50.6;50.2;51.9;52.6;54.7;53.4;54.7;68.8;71.1;65.9;56.1;57.9;56.0;57.9;57.2;58.5;59.6;61.3;58.4;53.8;50.0;48.3;47.4;45.7;44.1;39.8;36.3;32.2;27.8;22.2;16.4;14.0;10.8;9.9;10.2;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:24;62.8;;;;45.3;46.3;47.3;45.4;51.2;51.7;54.4;61.2;63.3;65.7;59.8;53.5;58.7;56.5;57.9;59.3;60.5;60.3;61.9;58.4;54.6;50.6;49.5;46.8;44.7;42.8;40.1;35.8;32.0;26.9;21.9;16.8;13.9;10.3;9.6;10.1;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:25;65.4;;;;41.1;50.5;51.3;50.4;52.1;49.3;53.0;51.8;66.6;67.8;61.6;54.6;56.4;60.3;59.3;60.8;63.7;64.5;63.7;62.6;56.6;51.8;50.4;48.5;46.2;44.7;41.5;37.9;34.2;30.0;24.5;19.4;16.3;11.0;9.4;9.9;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:26;60.3;;;;52.0;49.9;51.0;51.1;53.5;51.9;51.8;51.2;65.4;72.9;65.1;54.1;57.1;55.9;57.8;58.7;59.8;60.3;55.0;54.9;52.0;47.9;47.4;45.6;44.3;44.2;40.6;36.5;33.5;30.2;25.9;21.0;17.0;11.9;9.5;9.9;45° 10' 42.95 N;04° 48' 58.62 E;4;1
19:39:27;56.0;;;;52.5;43.8;47.1;49.7;52.5;52.4;46.6;48.2;58.9;64.4;57.7;52.0;51.6;53.8;50.8;52.7;51.5;53.0;51.6;50.2;46.5;45.2;44.5;43.2;43.7;44.5;40.1;36.5;31.7;29.2;24.9;19.3;15.4;10.3;9.4;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:28;54.1;;;;49.8;48.5;43.1;45.6;46.4;49.8;50.3;52.6;65.8;70.7;61.7;51.2;50.7;50.9;48.8;52.0;48.5;50.4;48.8;46.5;44.6;43.2;43.0;41.6;42.8;43.4;39.0;34.5;30.1;27.4;23.3;16.9;12.7;9.6;9.3;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:29;48.9;;;;39.4;40.6;41.1;41.9;47.9;49.3;41.3;44.7;53.8;58.6;49.2;44.5;45.9;42.7;42.3;39.9;41.0;42.7;43.4;39.7;37.3;35.7;35.2;35.5;40.7;39.2;39.1;34.5;27.4;26.7;22.7;16.5;11.8;8.3;9.0;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:30;47.2;;;;37.1;41.8;40.6;44.4;47.2;48.7;41.6;44.0;48.5;57.8;45.3;42.6;42.8;40.7;42.7;39.7;40.0;42.2;41.5;38.4;35.8;35.4;34.4;33.1;37.1;36.9;37.4;35.3;25.5;24.9;21.4;16.2;10.8;8.2;9.1;9.9;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:31;43.9;;;;36.2;39.3;43.8;47.6;49.2;50.8;41.5;43.3;47.4;53.3;45.7;41.6;39.4;39.2;42.2;39.9;40.1;40.4;40.0;36.4;35.7;35.5;33.9;32.6;30.6;27.5;24.7;21.2;19.7;19.4;11.7;8.5;8.0;7.8;9.0;9.8;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:32;44.4;;;;36.4;39.7;46.2;45.2;43.2;50.0;44.7;49.5;49.7;51.3;44.1;38.5;39.9;37.5;40.3;37.9;38.1;38.8;38.2;36.2;34.7;34.1;33.5;32.3;33.2;34.4;33.6;26.8;22.9;23.5;19.0;12.6;9.9;7.9;9.1;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:33;43.9;;;;38.5;39.8;43.0;47.4;47.0;50.5;42.2;47.6;44.4;50.8;40.9;40.7;38.4;38.5;39.8;36.9;38.8;38.1;36.0;35.4;34.0;33.7;33.1;32.4;31.6;32.8;34.8;29.5;21.9;21.8;15.6;11.1;9.0;8.7;9.5;10.1;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:34;41.5;;;;31.5;40.5;42.6;45.6;46.7;50.3;41.9;49.9;43.4;49.1;41.6;38.7;36.8;38.5;37.5;36.6;37.7;36.5;35.5;34.5;33.0;33.1;33.3;31.3;29.3;26.0;22.9;19.5;18.9;19.4;12.0;9.1;8.3;8.1;9.2;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:35;41.3;;;;34.4;44.3;44.2;48.0;48.4;43.6;42.1;47.1;43.5;50.4;40.2;39.3;39.3;37.2;38.5;36.8;37.5;36.4;35.0;33.5;32.6;33.2;33.0;31.3;28.7;24.9;22.1;19.9;19.2;20.0;12.3;9.5;8.8;8.3;9.2;10.0;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:36;46.2;;;;41.7;45.6;39.3;41.2;41.8;55.7;50.3;48.3;47.7;45.3;42.5;38.9;41.2;37.4;38.5;38.0;37.0;36.0;34.6;32.7;33.3;32.5;32.8;32.7;37.2;35.2;39.4;36.2;25.9;26.5;22.7;16.6;12.2;9.3;9.5;10.1;45° 10' 42.84 N;04° 48' 58.63 E;4;1
19:39:37;46.7;;;;44.5;42.4;41.3;41.5;43.1;48.9;43.1;42.0;47.4;49.9;41.1;38.0;40.7;42.4;42.4;44.0;38.8;40.2;36.6;34.4;34.5;33.1;33.5;33.1;37.1;36.9;38.8;35.4;27.1;27.8;23.0;17.5;12.3;9.2;9.3;10.1;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:38;46.5;;;;38.5;36.9;44.0;42.8;42.1;47.3;40.9;40.5;42.9;48.3;39.0;38.7;41.2;47.4;41.8;42.2;40.3;40.7;41.2;36.9;34.1;34.0;34.6;34.3;36.3;37.1;37.3;29.3;22.4;22.9;18.1;12.5;9.7;8.3;9.2;10.0;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:39;45.5;;;;38.5;46.3;44.9;43.0;48.1;48.8;42.0;41.6;42.7;49.1;38.3;37.7;38.2;45.6;48.6;44.4;41.6;40.6;39.9;36.9;35.6;35.0;35.4;34.4;34.7;30.8;29.3;24.6;21.7;21.6;12.2;9.0;8.3;7.9;9.1;10.0;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:40;43.4;;;;41.6;40.0;47.4;47.5;43.4;48.6;39.8;42.3;42.0;45.1;37.4;34.8;39.9;39.0;44.2;40.5;38.0;40.2;38.8;35.4;34.7;34.6;34.5;33.0;30.1;25.6;23.0;19.8;18.5;19.1;11.4;9.0;8.7;8.2;9.3;10.0;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:41;45.4;;;;40.0;44.3;43.4;38.7;45.0;49.6;39.8;39.7;42.3;47.5;37.9;36.0;39.9;42.8;44.4;44.3;38.8;41.3;39.8;36.3;33.8;33.7;35.0;35.2;33.5;33.8;33.9;30.4;22.3;23.0;15.3;11.9;8.8;8.1;9.1;9.9;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:42;47.2;;;;41.3;44.9;42.2;39.9;46.9;45.8;42.7;37.3;44.2;44.9;37.7;35.9;36.6;43.7;48.6;42.3;39.8;38.6;36.8;36.5;35.5;34.9;36.3;36.6;36.5;35.7;38.9;33.3;25.2;26.0;19.2;13.6;10.3;8.2;9.0;10.0;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:43;47.3;;;;41.8;44.3;43.5;45.1;46.9;46.4;43.5;42.9;44.1;40.9;40.3;34.9;38.3;39.7;46.3;42.6;39.9;38.4;36.0;36.0;35.2;35.5;36.6;37.2;38.2;37.2;38.2;33.2;23.6;25.2;20.6;15.9;11.7;8.9;9.1;9.9;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:44;46.7;;;;43.6;46.3;45.7;47.5;46.6;48.6;42.1;41.2;44.2;40.9;37.5;37.5;37.0;38.1;43.9;46.1;42.9;41.9;36.0;35.0;34.3;34.6;36.1;35.6;35.4;31.6;38.3;35.5;22.9;24.0;20.9;14.4;11.1;9.4;9.5;9.9;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:45;45.4;;;;40.9;43.3;40.7;41.4;47.4;46.9;39.1;41.9;43.5;43.1;35.9;37.7;35.9;41.1;40.2;40.3;42.4;37.4;35.2;36.3;34.2;34.2;33.3;34.9;33.7;33.0;38.4;31.1;23.4;24.1;22.0;13.7;10.0;8.8;9.5;10.0;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:46;44.6;;;;43.6;43.3;42.8;45.8;45.1;48.8;40.4;41.4;44.5;41.5;37.9;37.4;41.1;41.4;40.0;38.0;39.9;37.3;34.5;34.5;34.2;33.4;32.8;35.0;32.3;30.7;37.4;30.3;24.4;24.3;19.7;14.9;10.1;8.0;9.1;9.9;45° 10' 42.78 N;04° 48' 58.62 E;4;1
19:39:47;43.5;;;;44.4;44.4;48.2;44.0;43.9;47.7;40.1;43.7;45.0;44.0;36.4;38.2;38.2;39.6;41.6;39.8;40.1;38.9;33.0;33.3;33.3;34.2;33.6;33.5;31.6;30.4;33.7;27.2;22.7;22.2;16.2;12.1;9.9;8.6;9.4;10.0;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:48;42.6;;;;41.1;44.4;45.7;50.6;42.8;48.3;42.9;41.7;41.6;40.8;35.1;33.9;38.4;39.7;42.8;38.0;38.6;38.5;33.8;33.9;33.5;34.7;34.7;32.6;29.7;26.7;23.9;20.0;19.4;21.2;11.4;7.7;7.2;7.3;9.0;9.9;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:49;46.8;;;;45.7;43.3;43.0;44.1;46.4;51.5;44.3;45.3;50.3;44.5;39.6;39.9;42.7;41.7;44.4;40.3;37.7;37.9;34.0;33.8;33.9;35.3;34.2;35.7;36.5;34.6;40.6;34.2;25.3;24.4;21.5;15.3;10.0;7.7;9.1;10.0;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:50;44.5;;;;46.6;38.5;44.8;45.8;45.7;48.4;42.2;46.6;42.1;44.7;43.3;35.6;39.4;40.5;44.5;42.9;40.0;36.2;32.4;32.7;32.8;33.0;32.9;33.5;33.0;35.3;36.2;27.2;22.1;23.9;19.3;13.1;8.5;7.3;9.0;10.0;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:51;45.4;;;;42.0;43.0;46.8;49.1;46.5;48.3;43.7;47.6;41.9;44.8;41.7;39.5;38.5;40.0;42.8;42.2;39.9;37.0;33.7;34.1;33.6;34.0;34.4;34.1;36.4;36.4;35.5;29.5;25.0;24.5;19.8;14.1;9.6;7.7;9.1;10.0;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:52;44.2;;;;35.6;37.6;39.4;44.3;47.0;48.6;46.0;47.2;47.1;44.3;41.4;36.6;38.3;42.6;43.2;39.5;39.3;36.8;34.0;34.2;34.9;37.0;36.2;34.3;32.2;29.2;30.8;28.6;21.9;22.5;17.2;11.7;8.6;7.6;9.1;10.1;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:53;45.9;;;;30.6;38.3;45.2;41.5;48.7;47.6;44.9;40.6;47.0;49.0;38.0;35.5;39.1;40.3;41.4;39.2;39.0;34.5;33.9;33.1;33.5;34.7;36.4;34.4;36.7;36.2;36.5;34.2;22.9;24.4;20.0;14.1;9.4;7.4;9.1;9.8;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:54;43.6;;;;33.4;37.8;36.6;41.2;44.0;48.8;43.0;38.1;42.6;47.8;38.0;34.5;37.6;39.4;40.6;38.2;39.2;35.5;33.7;33.7;33.8;34.4;35.1;34.7;33.2;30.7;31.4;28.1;21.1;22.2;16.3;12.0;8.6;8.1;9.1;9.8;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:55;49.2;;;;34.9;42.2;33.2;39.5;45.0;45.1;46.0;40.4;35.9;46.6;38.9;41.3;38.9;40.2;41.2;38.5;40.1;35.9;33.9;34.5;34.9;35.3;34.8;38.1;37.7;39.4;44.2;37.1;27.4;28.9;22.2;17.1;11.8;8.1;9.0;9.8;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:56;44.4;;;;35.3;41.1;37.6;37.4;47.8;48.1;45.1;42.3;38.8;40.2;35.4;43.5;38.8;38.1;43.1;37.5;38.2;36.6;33.8;34.5;33.4;33.2;33.6;34.0;33.5;31.5;35.7;32.7;22.7;23.0;18.8;13.6;9.4;8.1;9.4;9.9;45° 10' 42.78 N;04° 48' 58.62 E;3;0
19:39:57;46.0;;;;27.9;32.8;34.2;38.5;43.0;45.6;44.2;42.1;42.0;45.1;37.6;39.6;36.8;38.1;40.6;36.4;37.0;35.7;33.2;34.5;33.8;33.9;33.8;35.0;38.3;37.3;36.8;31.9;23.4;25.3;21.6;13.9;10.2;8.3;9.3;9.9;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:39:58;43.5;;;;33.4;41.0;38.1;36.4;44.0;47.3;54.2;49.6;41.5;45.0;36.7;37.9;37.7;39.4;38.5;36.9;37.5;36.0;33.6;35.2;34.7;33.3;33.6;33.0;33.2;32.2;33.5;28.6;22.0;22.5;15.5;10.3;8.3;7.6;8.9;10.0;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:39:59;43.4;;;;34.2;42.3;34.8;40.9;47.7;47.5;39.4;39.2;44.6;44.7;35.6;36.0;34.6;38.2;39.3;37.3;36.7;36.1;33.2;33.3;34.2;32.9;32.6;32.7;31.9;29.7;33.9;33.7;21.7;22.7;17.8;11.7;8.8;7.9;9.2;10.0;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:00;43.6;;;;37.6;36.5;41.8;44.1;44.7;47.9;40.5;38.1;42.1;42.6;39.3;38.3;36.2;38.7;39.4;37.0;37.2;35.6;34.0;34.6;34.0;33.7;33.7;33.3;32.2;31.7;33.7;31.5;23.0;22.9;16.3;12.2;8.3;7.4;9.0;9.9;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:01;43.4;;;;35.3;38.9;33.0;44.5;46.3;47.5;41.2;39.7;41.3;43.5;37.6;34.7;37.6;37.5;39.1;37.3;37.5;37.2;34.7;35.6;35.0;35.0;35.8;36.2;31.1;26.6;23.8;21.1;20.1;19.5;11.8;8.2;7.2;7.5;9.0;9.8;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:02;44.5;;;;30.2;35.8;41.2;47.7;47.0;52.8;42.0;39.5;41.3;45.4;36.9;38.6;39.0;38.1;44.0;39.5;37.9;38.6;35.7;36.0;35.4;36.7;37.2;36.1;32.2;27.7;24.2;21.5;20.4;19.5;13.5;9.3;8.0;7.5;8.9;10.0;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:03;44.0;;;;36.6;34.4;42.4;38.6;46.0;49.1;42.8;39.7;42.3;44.5;38.7;40.9;38.0;37.0;41.9;44.6;41.2;37.0;35.8;35.8;35.5;35.2;36.3;34.9;31.0;26.9;24.3;21.6;20.9;20.6;12.4;8.9;7.4;7.5;9.0;9.8;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:04;43.6;;;;41.6;36.0;39.8;41.2;47.0;52.2;42.9;43.5;45.0;46.3;38.7;38.2;39.5;39.5;39.7;39.5;38.6;37.1;35.5;35.5;34.9;35.1;35.6;34.9;30.7;29.2;27.9;23.6;21.3;22.2;17.4;13.0;12.8;10.9;9.7;10.0;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:05;43.3;;;;34.7;33.2;40.6;39.7;47.1;48.6;43.3;41.4;46.3;46.9;39.9;35.1;41.1;39.2;39.4;39.9;38.0;37.7;34.4;36.0;34.5;35.3;35.2;33.2;29.9;30.5;29.8;23.4;20.7;22.3;15.2;8.7;7.5;7.3;8.9;10.0;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:06;43.3;;;;31.6;34.2;42.5;39.1;47.8;50.1;43.2;44.5;50.4;44.1;41.7;35.5;41.3;44.0;40.9;40.3;37.9;37.0;33.7;35.3;35.1;35.5;36.0;33.4;30.6;27.2;24.2;22.0;20.4;19.8;12.7;9.2;8.3;7.8;9.1;10.1;45° 10' 42.60 N;04° 48' 58.93 E;4;1
19:40:07;45.1;;;;36.7;41.9;37.9;38.8;45.3;45.7;44.9;42.2;49.6;46.3;41.2;36.4;41.1;44.6;38.8;38.3;37.7;38.4;34.9;36.1;38.4;38.4;38.2;35.5;31.6;28.7;28.1;23.3;21.2;21.4;14.3;9.8;8.4;7.7;9.0;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:08;44.7;;;;39.7;44.4;39.7;42.0;45.2;43.3;46.6;45.6;48.4;42.4;41.7;36.3;41.5;41.9;38.1;38.5;38.1;37.4;35.2;35.3;36.1;38.6;37.7;35.5;31.9;29.3;26.6;22.6;20.8;22.3;13.8;10.5;9.3;8.1;9.3;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:09;47.5;;;;41.5;40.0;42.5;38.7;43.9;48.8;42.0;40.5;48.7;45.1;45.5;39.0;40.1;40.6;40.5;40.1;40.4;41.0;37.6;37.6;37.6;41.4;41.3;39.7;34.3;30.7;27.4;22.5;20.2;19.9;13.9;10.2;9.2;8.1;9.1;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:10;47.2;;;;40.3;41.2;45.9;42.8;47.1;52.3;45.8;44.3;48.9;47.4;45.8;37.4;38.7;39.8;39.3;37.3;41.9;39.6;37.6;37.6;37.2;40.0;40.3;39.8;35.5;31.8;28.2;23.2;22.0;21.4;14.5;10.6;9.6;8.2;9.0;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:11;46.9;;;;46.1;40.0;40.1;41.7;49.1;50.5;43.7;40.7;45.1;46.2;41.0;37.4;39.6;40.0;40.0;37.9;41.1;39.6;36.1;35.7;35.8;38.6;39.8;37.6;34.9;31.0;32.9;36.5;22.5;24.1;17.6;13.4;9.8;7.8;8.9;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:12;46.7;;;;48.2;43.9;35.6;41.0;48.3;50.2;45.8;42.2;42.4;45.8;42.8;38.3;38.1;40.3;39.8;37.9;40.5;38.7;36.9;35.6;36.0;38.7;39.2;37.3;37.1;32.7;32.6;34.1;22.4;22.6;18.1;13.4;10.0;8.4;9.3;10.0;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:13;44.0;;;;41.2;40.5;42.5;40.0;44.8;48.7;44.3;42.8;45.0;47.5;40.6;40.4;40.0;39.2;40.3;38.0;39.2;38.4;35.5;35.0;34.2;36.6;36.9;35.6;32.1;27.7;24.3;20.9;19.3;19.5;13.1;10.1;8.8;8.2;9.1;9.9;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:14;44.1;;;;43.2;40.1;37.9;44.0;50.3;48.9;44.0;43.2;42.4;45.0;41.9;40.6;42.6;41.0;40.2;37.8;37.6;39.7;34.2;34.9;36.2;36.0;37.0;35.3;31.4;27.8;25.4;24.7;20.2;19.6;13.3;10.1;8.7;7.9;9.0;10.0;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:15;44.0;;;;36.9;33.6;40.5;42.7;42.5;48.9;43.3;40.4;41.4;43.2;40.2;41.2;39.6;39.0;40.4;37.4;37.0;39.9;35.6;35.2;36.0;35.3;36.8;35.1;31.9;28.4;25.0;22.4;25.0;24.9;14.3;10.3;9.2;8.1;9.1;9.8;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:16;42.8;;;;35.4;34.0;36.8;38.8;41.9;47.0;37.8;41.9;42.9;47.3;40.2;46.4;39.0;39.7;38.5;35.4;36.1;38.8;34.9;34.3;35.7;35.2;34.9;33.0;30.2;26.7;24.3;20.6;20.0;19.6;13.1;10.4;9.2;8.2;9.2;10.0;45° 10' 42.81 N;04° 48' 58.99 E;4;1
19:40:17;43.4;;;;33.0;39.0;38.4;38.1;38.4;45.5;42.9;39.7;48.1;45.7;39.5;46.1;40.6;39.9;40.3;36.2;37.9;38.3;35.4;35.1;36.2;35.7;35.4;34.1;30.4;27.1;23.9;20.7;19.6;19.2;12.7;9.9;8.9;8.0;9.2;9.9;45° 10' 42.80 N;04° 48' 59.17 E;4;1
19:40:18;43.0;;;;30.6;29.9;42.3;41.6;48.4;48.9;42.1;44.3;43.4;43.5;39.8;41.9;41.5;44.9;41.2;37.6;40.0;37.9;37.3;34.7;34.9;35.1;34.2;32.8;30.0;26.8;24.3;20.5;19.6;19.4;12.7;9.7;8.6;8.1;9.1;10.0;45° 10' 42.80 N;04° 48' 59.17 E;4;1
19:40:19;44.8;;;;33.8;33.3;33.1;43.3;45.8;49.5;41.4;42.5;44.7;44.7;37.5;35.0;37.2;46.2;40.0;36.6;41.2;37.7;40.4;35.4;35.4;36.4;36.3;35.2;31.4;28.6;30.5;22.7;25.1;27.4;17.4;10.0;9.6;8.6;9.1;9.9;45° 10' 42.80 N;04° 48' 59.17 E;4;1
19:40:20;45.2;;;;34.9;37.2;40.0;37.0;50.8;51.5;47.3;42.9;45.7;43.5;40.8;37.1;37.8;44.6;49.1;37.5;39.1;44.1;38.6;35.7;34.7;36.3;36.3;35.4;31.7;28.0;24.6;21.7;20.8;21.4;13.8;10.0;8.9;7.8;9.0;9.9;45° 10' 42.80 N;04° 48' 59.17 E;4;1
19:40:21;45.2;;;;40.5;37.3;38.6;41.2;52.6;46.7;37.0;43.0;47.0;39.6;40.5;39.6;38.7;43.9;50.0;44.9;36.9;41.0;38.9;37.9;34.6;34.9;34.9;33.8;32.5;30.4;30.9;22.0;21.3;20.2;13.8;10.9;8.6;7.9;9.1;10.0;45° 10' 42.80 N;04° 48' 59.17 E;4;1
